48,46,47,46,45,44,47,46,49,48,43,47,49,49,48,51,50,47,50,46,47,48,45,50,50,52,47,49,47,46,47,48,48,48,48,47,46,47,47,47,45,49,48,48,48,43,46,46,47,48,46,49,44,45,45,43,44,49,47,47,45,47,45,47,49,46,45,43,43,39,43,48,51,42,42,61,60,48,44,43,42,45,49,46,42,43,46,44,42,44,48,40,43,42,43,46,47,47,45,46,42,50,47,46,44,44,46,44,43,45,46,45,42,42,42,40,41,42,43,43,45,45,44,42,45,45,44,47,48,45,46,48,47,47,44,45,48,67,64,52,45,48,49,46,48,49,48,47,47,46,46,47,46,48,46,54,48,45,45,46,47,49,49,50,49,51,49,52,55,54,53,52,52,52,51,51,53,53,56,53,55,56,57,54,57,55,54,58,57,56,56,57,57,57,53,55,59,58,55,55,57,58,57,55,55,55,56,59,55,61,70,56,51,51,52,52,53,56,51,50,51,47,53,51,50,52,52,49,52,48,48,48,49,48,44,58,61,42,44,43,44,47,46,44,45,42,41,41,41,44,43,42,38,40,41,39,38,37,36,41,38,38,39,44,39,39,38,53,37,42,36,37,40,37,37,35,74,47,34,38,39,36,35,37,37,37,42,39,44,43,51,67,50,39,177,239,245,245,243,244,241,246,246,247,246,247,249,249,248,247,249,248,248,247,247,247,246,246,244,246,245,246,246,240,245,247,236,189,143,80,48,64,69,62,44,65,171,240,254,231,111,44,43,44,44,44,41,43,43,47,45,45,42,43,42,45,47,44,43,47,47,48,46,44,44,45,47,44,44,43,43,43,44,43,41,43,43,42,44,42,41,42,42,42,41,44,43,43,42,41,43,44,43,71,48,41,44,43,42,44,43,43,43,43,44,41,40,48,48,47,42,43,47,48,43,43,44,44,46,46,44,44,43,46,46,45,45,45,44,47,48,48,46,47,85,49,40,44,49,50,49,49,48,46,48,50,51,54,53,60,78,114,148,181,204,210,220,222,230,240,241,244,248,249,247,245,243,243,240,237,239,232,233,215,170,119,63,43,39,41,39,38,40,40,41,39,37,37,38,40,40,40,40,40,34,34,35,34,34,41,50,47,36,36,35,38,39,38,37,42,43,50
44,48,49,44,45,45,47,44,45,47,45,49,47,51,51,51,48,46,49,48,57,55,44,49,49,47,54,50,48,47,46,46,49,48,48,47,47,47,48,51,49,44,42,44,45,46,47,48,50,49,41,45,45,44,44,45,45,49,42,44,45,50,48,48,47,46,43,42,43,41,45,48,49,47,144,199,193,117,48,41,49,48,45,42,44,46,46,41,49,43,43,48,43,43,42,47,51,42,44,44,45,48,46,45,45,48,44,43,41,42,42,44,44,41,43,45,43,43,44,43,44,70,51,43,49,49,45,46,49,48,44,43,46,47,44,47,50,52,52,49,49,47,49,48,51,50,48,47,47,47,44,45,46,46,46,49,47,45,45,46,48,49,50,50,48,49,51,52,51,53,53,52,51,52,51,53,52,53,54,54,55,54,55,81,75,57,54,54,57,56,56,56,58,58,53,51,53,52,53,56,61,55,54,54,53,54,54,56,52,58,57,55,55,54,53,49,54,56,52,52,51,50,47,50,49,49,50,52,51,50,48,48,45,47,44,51,50,44,45,43,44,45,43,44,41,45,41,41,42,39,40,40,41,40,41,40,39,39,40,41,39,37,38,42,40,39,42,41,45,40,39,38,38,40,41,36,45,41,38,37,33,37,37,37,37,36,43,36,35,39,39,76,33,84,219,244,241,244,243,245,242,245,247,247,247,248,249,249,249,248,250,248,248,247,246,246,246,245,243,245,244,243,243,245,245,245,250,222,169,108,45,49,61,52,54,147,214,244,252,251,172,59,40,50,44,43,42,40,43,46,45,43,45,46,47,45,43,46,46,48,49,47,47,44,44,46,46,45,45,42,43,43,43,43,42,42,43,43,42,43,43,42,43,44,40,42,42,42,43,44,41,43,43,42,44,45,47,45,43,45,42,43,46,42,45,42,44,47,45,45,46,50,43,41,42,41,44,44,44,46,45,44,44,46,41,43,47,46,48,43,43,44,46,43,110,54,43,49,49,52,48,46,49,49,48,51,51,54,57,84,117,152,181,204,216,220,227,234,240,245,247,249,251,250,249,248,247,247,244,240,240,240,239,227,184,123,65,43,42,39,39,37,40,41,41,38,39,41,39,37,36,39,38,37,37,37,36,35,39,32,30,32,35,31,36,41,37,36,36,38,41,60
50,46,45,47,46,45,48,47,50,49,47,46,47,50,48,48,49,47,47,49,88,52,46,49,49,48,47,46,47,47,47,47,48,48,46,46,46,46,49,48,46,47,47,49,48,46,46,47,48,45,41,44,47,45,45,46,48,45,46,48,49,48,46,45,46,46,45,42,42,44,44,48,46,89,232,250,255,228,76,45,49,48,45,42,45,46,51,44,44,44,38,48,48,44,45,47,45,44,47,47,48,46,47,43,45,44,47,46,42,43,41,44,44,43,43,42,43,42,46,44,46,57,60,44,49,48,45,49,47,46,47,46,49,48,43,47,42,45,44,43,53,52,47,48,50,48,45,47,47,46,47,47,46,46,46,47,47,46,45,47,49,49,48,47,49,49,51,49,49,52,52,52,51,52,51,54,52,53,53,53,56,54,49,131,127,52,51,54,54,53,52,55,56,54,53,53,54,51,54,54,54,54,55,55,54,53,57,55,55,57,54,55,52,53,53,54,54,52,49,50,47,46,49,51,45,47,46,46,48,49,48,49,47,45,45,45,45,42,45,42,48,45,44,43,43,41,41,40,41,40,38,41,40,41,37,39,39,39,40,38,38,39,42,41,39,40,40,38,44,37,39,36,36,34,38,39,39,37,34,38,37,37,35,38,38,38,41,40,41,53,68,63,45,145,239,248,244,246,242,243,244,247,247,247,247,248,249,248,249,249,250,248,247,247,246,247,246,245,245,244,244,245,242,245,244,240,246,236,203,140,72,55,61,53,101,206,240,252,251,253,180,57,37,48,41,39,39,44,44,45,45,45,45,45,47,46,44,46,44,46,47,45,48,46,44,45,43,43,42,42,45,44,43,41,43,43,45,44,43,44,43,43,43,43,43,43,43,42,43,44,43,41,41,39,42,41,45,45,45,45,45,46,49,44,43,46,47,44,44,43,43,48,46,44,46,45,44,47,45,46,45,44,46,44,44,46,44,45,46,47,46,48,46,49,49,48,45,49,45,47,48,49,50,50,51,53,57,72,92,125,154,179,202,221,229,231,238,244,244,250,251,251,250,250,251,250,248,245,245,244,244,243,237,229,197,140,69,44,42,39,40,40,39,38,40,36,37,39,39,37,38,37,37,36,35,38,37,38,37,38,36,32,35,37,39,37,40,39,37,44,43,63
46,46,46,48,49,46,50,69,68,58,49,50,50,44,46,46,51,50,49,51,54,50,47,48,48,47,47,48,48,48,48,47,49,48,48,47,48,47,46,48,47,47,46,49,49,47,46,48,48,47,46,49,47,52,45,46,46,45,47,49,44,48,57,47,45,44,44,39,43,42,44,39,41,96,236,254,255,255,96,48,51,49,48,49,48,45,46,42,43,49,51,38,48,46,44,46,45,47,45,48,45,44,43,42,43,43,44,44,42,44,43,45,41,43,43,41,43,44,43,46,46,46,46,46,47,46,44,45,41,42,43,47,57,47,62,47,45,45,45,48,58,59,49,51,49,50,49,49,49,47,49,48,44,47,47,42,46,48,49,47,48,47,47,49,49,49,52,50,49,50,50,50,50,51,51,53,51,51,53,51,52,51,48,78,80,52,51,55,54,53,55,54,53,58,55,56,54,56,54,51,55,55,51,53,52,52,53,54,54,55,54,58,52,52,55,51,53,54,47,66,82,46,48,47,48,49,45,48,49,51,49,49,45,44,47,44,45,43,44,47,49,44,42,43,42,44,43,41,41,39,37,39,39,43,38,40,40,37,38,38,40,39,42,40,35,37,39,42,38,49,39,37,36,36,40,40,36,36,36,41,38,39,37,36,42,42,39,28,48,57,51,45,96,208,244,245,242,246,240,244,245,246,246,247,248,248,249,249,249,249,250,249,249,248,248,248,245,245,244,243,241,240,241,242,247,244,243,243,224,181,111,59,45,46,144,233,253,243,194,143,63,34,43,44,38,41,41,40,44,46,45,45,44,45,45,44,45,45,45,47,46,47,48,51,44,46,42,43,45,44,46,45,44,44,43,44,45,47,44,45,43,42,44,44,43,43,43,44,43,44,41,42,42,42,41,45,43,44,40,43,52,49,46,40,41,62,65,43,46,46,46,44,45,44,45,45,49,44,43,49,46,43,46,46,44,47,46,45,45,48,50,47,50,49,52,49,48,49,47,49,51,56,51,56,56,55,68,99,126,156,183,204,222,234,234,234,243,248,251,252,251,253,252,251,252,251,248,243,242,242,245,245,241,236,213,154,75,46,40,43,39,40,36,34,35,33,36,37,39,41,38,37,36,35,36,35,37,36,37,41,46,54,39,40,34,35,37,39,38,40,35,54
47,48,45,45,44,51,51,49,51,47,51,49,52,46,51,51,47,48,48,48,47,45,46,48,48,48,50,47,48,45,49,47,45,47,46,48,47,47,45,46,46,46,45,47,47,46,47,47,47,47,47,47,43,44,46,47,47,48,46,47,48,52,56,47,45,44,43,42,40,37,39,41,45,41,176,255,254,255,68,44,51,45,47,45,46,43,48,47,45,53,50,43,46,44,39,46,51,42,48,57,47,46,46,44,43,44,44,44,41,41,42,44,45,46,46,42,45,42,44,44,45,44,44,46,47,48,48,50,45,45,50,49,45,45,55,45,43,44,44,45,44,59,77,51,48,47,49,49,48,48,46,48,48,49,48,45,47,48,49,49,48,47,49,48,48,57,53,49,47,49,49,51,51,51,51,52,51,51,51,49,51,52,50,53,59,51,52,53,56,54,55,55,55,58,54,50,55,50,54,51,52,54,52,52,54,53,55,54,55,52,54,54,54,56,52,50,50,53,50,63,67,49,47,47,49,47,44,46,45,47,48,49,44,46,45,44,44,43,46,45,43,44,51,43,41,40,41,39,38,40,37,40,39,39,41,42,41,37,36,38,41,40,48,39,33,38,41,43,38,41,36,39,35,41,40,39,39,38,38,40,35,39,36,44,39,38,39,56,48,43,36,42,157,234,247,245,244,246,238,243,246,247,247,249,248,249,248,248,249,250,249,248,247,246,246,247,247,246,245,243,242,241,240,242,243,247,241,245,237,205,157,95,55,51,131,223,203,106,62,37,32,40,45,45,47,38,43,40,41,43,44,43,42,43,45,45,47,46,46,47,47,44,47,46,45,43,46,46,43,44,44,45,44,44,43,43,42,43,42,43,43,42,44,42,42,44,42,43,40,42,41,44,43,45,42,43,44,43,44,44,45,46,43,42,44,45,44,45,47,47,45,46,48,45,48,46,44,46,47,43,44,43,43,45,45,46,45,44,45,49,47,47,50,53,50,48,50,49,55,51,47,52,58,52,58,69,95,130,159,185,208,225,232,240,241,248,251,252,252,252,251,252,252,252,252,250,247,238,240,241,244,241,241,237,214,160,90,52,42,40,42,43,40,41,41,49,41,40,39,37,37,39,37,35,37,36,37,33,37,41,37,44,38,40,32,35,36,39,36,34,43,60
47,46,44,45,45,48,49,43,47,45,48,50,50,52,55,51,47,46,49,47,46,46,47,47,47,51,49,49,47,48,50,48,47,47,47,47,47,48,46,47,47,46,47,48,49,46,49,48,45,48,46,47,44,43,46,48,47,48,46,47,47,51,54,47,46,45,46,43,43,39,43,43,44,35,36,150,203,147,39,48,51,50,47,44,43,46,46,44,39,47,47,40,42,46,38,41,50,44,50,52,49,48,47,44,44,42,44,44,42,43,44,45,48,45,47,45,45,46,47,47,47,47,45,49,47,48,49,57,43,42,45,44,44,45,47,45,45,46,44,43,45,49,54,55,53,45,47,50,46,44,46,47,48,49,49,46,48,47,46,46,47,46,55,51,52,63,55,47,49,51,50,50,51,52,50,52,52,50,50,50,53,52,50,56,59,54,53,52,53,55,56,55,53,54,52,50,53,50,58,53,53,55,55,56,56,56,51,53,48,52,50,52,50,50,49,46,49,47,52,49,48,48,46,47,45,52,44,46,48,44,46,50,43,42,42,43,45,42,42,45,44,43,56,40,43,43,40,41,79,43,37,40,37,36,39,41,42,39,38,42,39,35,37,40,39,44,38,38,35,39,39,35,37,38,36,35,36,39,37,38,34,36,34,39,36,37,46,79,42,41,35,86,206,244,242,244,242,243,241,246,247,246,247,248,248,248,248,248,249,248,247,248,248,246,246,246,245,245,246,243,241,240,239,240,236,240,244,243,248,228,189,143,84,74,87,140,97,48,30,43,46,47,46,39,43,44,41,40,40,44,44,42,45,45,44,45,46,48,49,46,46,46,44,47,46,47,44,46,44,44,42,42,43,44,42,42,42,44,43,41,42,42,43,43,48,48,41,43,44,43,43,43,44,43,42,42,42,42,42,43,44,42,43,46,44,41,41,45,46,46,44,46,47,46,47,44,45,48,47,48,51,47,43,46,48,47,49,47,43,46,47,49,49,52,49,47,50,51,52,50,52,52,56,61,75,99,133,162,187,208,224,233,236,244,248,251,252,252,252,252,253,252,252,252,252,250,245,239,240,242,245,241,238,240,219,160,97,49,39,43,49,41,38,40,37,41,47,39,35,37,35,35,35,35,35,35,37,38,35,35,30,35,37,37,34,37,36,35,37,127,175,150
47,48,45,45,48,48,49,48,47,49,50,48,45,55,58,51,43,46,44,47,44,48,47,47,48,51,50,48,48,57,53,47,48,47,46,47,47,48,46,47,47,46,47,47,47,47,48,46,44,44,44,43,46,45,47,49,49,49,45,48,53,50,54,44,47,47,46,44,43,40,41,41,45,45,37,30,29,23,47,51,50,46,45,47,48,48,50,40,65,65,34,36,44,68,50,67,53,54,46,47,48,47,46,44,41,46,45,43,47,47,44,43,46,50,48,47,46,49,50,44,46,49,45,47,47,48,46,47,46,46,48,47,46,48,46,46,45,47,47,44,46,48,55,51,46,48,50,53,51,47,44,47,47,46,48,46,47,46,46,46,45,48,53,50,50,52,50,48,49,50,49,48,49,50,50,51,52,51,49,50,50,49,48,55,60,51,51,49,52,52,52,53,53,50,54,50,52,67,72,55,50,52,51,59,59,52,52,51,51,53,50,50,50,60,52,51,49,49,51,47,46,45,49,48,48,45,45,48,44,44,48,44,45,46,43,44,44,44,43,46,42,43,43,40,40,38,40,42,40,43,39,39,38,40,41,40,38,37,39,41,39,36,37,38,39,39,37,35,34,37,40,39,39,36,37,36,34,36,35,39,38,34,40,40,40,43,47,46,48,44,54,152,231,249,246,246,242,245,243,246,247,248,247,247,247,248,249,248,248,249,250,250,250,248,245,244,244,245,244,244,240,238,238,239,240,243,244,240,243,242,210,173,130,106,93,96,89,73,53,56,50,42,46,43,47,44,44,40,42,42,42,43,46,45,44,44,44,46,47,45,41,42,46,45,45,51,50,46,45,44,43,44,42,43,45,45,43,43,43,44,46,45,45,44,65,52,40,43,44,42,43,45,43,41,42,44,46,46,46,45,42,45,53,42,46,43,42,43,48,46,48,48,47,46,48,46,46,46,46,45,48,49,48,52,49,50,48,43,49,50,48,51,48,49,48,49,53,52,50,45,51,56,59,80,108,132,158,188,208,227,235,241,243,248,249,251,250,252,252,252,251,251,251,252,251,246,243,241,240,243,242,242,238,235,213,169,97,48,45,39,41,38,37,36,37,38,38,38,37,36,36,38,40,49,45,36,37,38,38,34,35,38,39,36,41,36,39,34,51,205,255,240
48,48,47,47,48,48,49,47,50,49,47,45,49,50,48,50,43,46,46,48,48,46,47,46,49,49,47,48,49,57,55,47,47,46,46,46,47,48,48,47,46,47,47,45,45,45,48,47,44,45,43,45,45,45,46,44,47,47,48,49,52,51,46,46,44,47,45,42,45,42,39,43,42,45,42,45,43,46,47,48,48,45,46,47,48,49,47,56,233,204,48,41,49,61,120,145,78,75,46,47,49,49,41,45,46,46,48,48,50,47,42,49,50,47,45,50,54,55,47,43,49,53,48,50,58,58,52,49,48,46,46,45,45,45,41,45,44,44,46,46,47,46,49,49,44,45,48,50,50,48,51,47,41,45,48,47,45,43,46,46,44,47,53,49,46,46,46,48,46,50,48,48,49,50,50,51,51,50,49,48,50,49,47,52,52,49,50,50,50,50,50,52,52,49,52,53,51,66,59,51,52,50,50,53,51,51,50,49,48,50,49,49,49,51,52,49,47,49,50,51,50,46,50,48,47,47,48,47,48,45,47,44,46,44,41,44,45,42,43,45,40,39,39,38,39,39,42,38,38,36,37,40,38,37,38,38,37,37,39,47,39,39,39,40,37,38,43,40,38,39,40,41,38,34,36,36,35,35,37,42,40,40,47,39,36,43,45,53,53,44,107,203,240,247,243,245,245,245,243,247,248,248,246,247,247,248,251,249,248,250,251,251,249,246,245,244,244,244,242,242,241,238,237,237,236,239,243,243,242,242,231,194,164,135,121,114,115,99,54,51,47,40,47,42,43,42,42,40,41,41,43,43,43,44,46,44,42,45,44,43,43,42,44,46,46,47,49,44,46,46,46,42,42,45,44,46,44,44,44,43,44,45,44,44,46,46,43,43,42,41,41,41,44,42,42,48,46,45,45,44,46,49,45,45,53,59,47,56,42,44,44,47,48,51,115,49,44,46,41,45,47,52,67,56,43,47,46,44,62,56,47,46,46,44,45,49,53,56,53,50,54,59,79,105,135,161,181,210,228,239,241,248,248,248,248,250,252,253,253,253,252,252,250,250,245,244,243,241,240,240,244,241,239,227,210,164,85,47,46,44,40,37,37,37,41,39,37,40,38,37,33,37,41,40,41,37,36,35,34,36,35,33,34,35,35,33,36,33,28,95,212,247
44,46,49,47,48,46,46,49,55,65,50,48,50,51,46,48,48,46,48,46,46,46,47,48,48,47,44,46,48,50,51,47,48,48,48,47,48,48,47,47,47,46,46,45,46,47,49,46,43,44,47,48,46,44,46,43,43,45,46,52,46,48,45,49,46,44,43,44,42,43,44,43,43,44,40,45,45,44,47,48,46,44,47,47,49,50,48,69,244,255,158,37,45,51,162,185,81,68,58,46,49,48,47,43,47,48,46,48,51,54,45,53,50,51,46,48,67,63,55,47,47,51,65,52,58,51,47,47,45,47,45,41,41,44,43,46,46,46,46,40,47,53,53,50,36,44,50,42,45,46,48,45,45,47,46,47,45,44,47,46,45,49,48,48,48,48,47,50,49,47,49,49,50,50,50,49,49,50,50,49,52,50,48,50,50,49,50,51,50,50,51,52,51,51,50,52,51,52,50,47,51,53,53,51,55,63,64,45,59,49,44,50,49,49,49,50,47,51,49,49,49,47,49,43,50,45,47,49,49,45,45,44,44,43,41,43,43,42,47,42,40,42,40,41,40,39,37,39,38,37,38,39,41,39,40,39,37,38,37,38,39,33,37,37,36,40,39,40,36,37,35,50,38,33,36,35,38,40,38,38,39,37,43,40,40,43,43,63,44,53,166,231,245,245,244,245,245,244,243,247,247,247,247,247,248,247,248,247,247,249,250,249,247,247,246,244,245,246,243,241,240,240,238,239,238,237,239,246,245,238,242,222,181,148,139,127,111,101,70,54,46,42,46,44,43,41,40,40,42,44,47,44,42,43,42,43,44,45,43,40,42,45,48,46,37,61,61,42,42,42,43,41,43,45,45,42,42,45,45,41,42,43,42,42,45,42,43,44,43,43,43,43,44,43,42,43,44,43,42,44,44,45,44,45,44,45,45,46,43,46,45,44,47,51,50,46,46,45,47,45,45,50,61,53,38,44,47,47,56,75,41,45,48,45,47,49,52,56,56,54,65,92,116,137,167,193,212,227,236,243,245,249,246,247,246,248,250,252,253,254,252,250,249,248,244,244,242,240,238,239,241,239,238,224,209,165,95,43,42,43,42,36,40,37,36,35,36,36,36,37,37,35,35,36,37,31,36,36,33,36,32,38,38,34,31,34,32,32,31,33,43,113
46,49,48,52,50,48,49,56,58,56,51,49,51,52,47,56,50,47,47,47,45,46,48,47,48,47,48,47,49,49,48,49,48,49,49,48,47,47,46,46,47,45,46,46,46,46,47,48,46,46,46,46,46,48,46,43,46,47,47,47,50,47,46,46,45,44,42,45,44,48,43,45,47,45,42,45,47,48,46,46,46,45,48,47,50,48,44,48,131,238,215,58,42,54,122,182,94,94,77,52,46,47,50,47,48,47,51,56,50,58,51,51,51,52,51,50,63,69,55,54,46,50,69,64,43,48,44,46,46,55,47,41,45,45,43,43,48,45,43,40,46,50,49,39,79,179,180,98,37,43,49,48,45,48,48,49,46,47,48,48,46,48,48,46,45,49,49,49,48,49,49,51,51,50,48,49,49,49,49,49,49,48,50,51,50,50,48,49,50,50,48,50,49,50,52,53,52,53,51,51,51,52,52,53,51,83,59,47,59,50,50,61,60,50,47,46,49,48,47,46,45,49,44,47,54,43,46,46,45,45,72,47,42,45,44,44,43,43,44,41,41,39,39,40,40,38,38,40,42,38,40,40,41,38,41,36,37,37,39,37,39,39,35,36,35,42,35,38,36,37,36,38,42,38,38,38,38,39,38,38,39,58,43,39,38,34,41,61,41,104,212,242,242,244,244,246,244,245,244,248,244,246,247,247,249,248,248,248,248,249,249,249,246,248,248,246,245,244,242,242,239,239,237,239,237,236,234,241,245,241,243,237,204,164,138,126,112,97,84,58,44,43,44,46,42,44,40,40,41,42,42,42,39,43,40,42,43,44,41,41,41,43,44,36,123,217,189,56,41,43,47,45,42,44,42,43,42,43,44,43,44,43,43,46,44,45,42,44,43,44,40,43,45,42,45,44,42,41,40,44,46,47,46,45,44,43,43,51,46,44,46,45,46,46,47,43,45,46,45,47,51,47,49,46,49,47,51,48,49,48,49,46,50,50,51,50,48,51,50,64,88,116,140,169,196,213,228,235,241,246,243,246,246,249,248,249,250,250,250,249,249,247,247,246,245,243,242,238,239,241,240,236,229,227,212,168,99,43,47,44,38,40,39,37,38,37,37,37,34,36,33,38,36,33,36,36,40,42,35,35,33,36,34,35,31,31,29,32,30,32,31,47
51,50,48,49,50,47,56,50,46,49,46,48,47,48,48,51,51,48,46,47,49,45,47,48,46,48,48,49,48,47,48,49,48,48,48,47,46,47,46,46,47,47,47,45,46,47,47,46,47,46,47,46,42,75,77,42,45,45,44,47,49,48,45,44,43,46,48,47,45,46,45,49,50,47,49,49,47,46,45,45,47,46,45,45,47,48,48,46,31,40,57,54,45,52,65,149,119,154,75,55,46,49,47,49,53,56,61,54,55,51,52,44,46,48,53,53,58,62,49,51,52,49,55,55,46,46,47,48,61,106,54,40,45,42,39,43,49,45,44,47,50,53,46,55,196,246,253,233,79,34,44,44,45,43,44,47,46,48,47,46,48,46,46,47,48,48,48,48,50,49,49,50,51,50,49,49,48,47,48,46,47,48,47,48,48,48,49,48,50,50,50,51,51,52,53,52,50,51,54,51,53,50,48,52,52,52,47,44,52,51,49,61,65,50,48,46,50,45,46,45,51,49,43,63,58,44,50,44,46,46,72,44,38,43,40,40,42,46,40,40,38,39,42,43,37,38,39,39,38,39,35,38,39,37,37,38,38,39,33,37,36,36,40,47,36,38,36,34,38,79,35,36,38,36,33,40,39,38,40,39,35,123,55,27,42,36,69,66,64,166,234,247,245,245,243,245,245,245,246,247,244,248,247,246,247,248,247,247,248,249,247,246,246,245,247,247,244,244,243,243,241,238,234,234,233,228,235,244,246,243,240,236,228,190,152,143,120,105,87,63,43,41,39,44,43,41,39,41,40,40,42,45,41,43,40,43,43,44,41,43,44,45,42,52,222,255,255,110,40,43,44,41,42,43,42,44,42,47,50,45,42,43,44,43,42,44,44,43,46,45,45,43,43,43,42,42,42,43,46,45,46,42,44,43,44,47,46,47,51,48,48,46,44,44,48,45,47,44,42,51,50,52,49,49,50,47,47,47,44,48,46,48,48,49,52,51,50,55,66,91,120,143,168,199,214,229,241,245,245,243,243,248,247,248,247,247,249,248,248,246,242,240,244,245,247,243,239,238,241,241,239,234,228,227,213,177,104,54,47,43,52,59,47,38,38,34,35,35,37,36,34,35,34,35,36,45,80,43,36,36,52,45,32,35,31,31,31,33,30,38,33,35
45,49,44,48,48,48,55,54,49,49,48,49,47,49,46,47,47,47,47,45,47,46,45,47,47,49,49,47,49,48,49,50,47,48,47,48,47,47,46,46,47,47,46,46,47,47,47,47,48,44,45,47,46,48,52,47,45,45,46,49,48,47,46,43,45,47,50,51,48,40,42,46,50,48,50,47,48,48,47,48,46,46,47,45,47,48,48,51,49,46,49,49,52,61,60,139,138,111,89,55,48,49,53,57,56,76,83,64,50,55,51,47,45,48,50,57,66,67,63,55,55,50,56,54,52,53,47,50,55,63,54,44,42,42,41,43,50,46,49,50,48,51,40,84,216,243,247,252,146,34,42,45,52,46,46,45,42,45,47,46,45,47,47,48,46,47,47,47,49,48,48,49,48,49,50,48,47,48,48,47,46,47,46,46,47,47,48,48,49,50,48,50,51,51,50,50,49,50,51,51,52,51,52,51,49,49,47,49,49,49,49,49,50,48,48,51,50,48,44,47,46,42,44,48,55,46,40,48,49,46,43,42,40,41,39,40,42,39,50,41,40,42,42,41,40,39,40,36,36,38,36,45,48,37,38,38,37,37,39,36,38,33,51,38,38,37,39,35,46,44,37,36,34,40,42,37,38,38,41,42,41,59,60,31,38,39,50,52,114,203,239,243,242,244,242,245,242,244,244,246,246,246,246,247,248,248,247,248,247,248,247,246,246,245,244,245,242,243,246,243,243,236,233,230,227,224,231,236,242,249,242,239,239,220,168,145,130,110,92,74,50,45,45,40,40,42,44,41,39,42,42,42,43,44,42,42,41,42,42,43,46,43,37,84,237,255,255,130,43,45,46,43,45,44,45,43,43,46,47,45,44,43,43,44,45,44,44,43,45,44,43,44,44,47,47,45,43,43,45,42,45,44,45,46,41,43,46,52,52,46,47,48,47,48,48,45,47,45,48,47,44,45,42,50,50,48,47,49,49,47,44,50,46,49,47,50,52,64,97,123,151,178,200,217,230,240,246,247,245,246,249,248,245,246,247,247,247,246,243,242,242,242,246,243,242,240,233,235,238,241,238,235,231,227,209,170,100,54,43,50,56,57,43,37,37,37,34,37,45,37,34,37,35,36,36,40,42,43,37,39,103,78,29,31,32,33,31,31,30,31,33,33
48,49,48,47,48,68,67,53,48,49,46,47,48,48,47,48,47,48,46,49,55,47,46,46,46,46,47,48,49,48,51,48,47,48,48,47,47,48,47,47,48,47,46,47,46,45,46,46,46,45,47,48,44,44,44,44,45,46,49,50,47,45,44,45,45,43,47,50,46,52,81,68,46,45,47,48,46,47,47,47,45,47,47,48,48,47,45,49,47,47,51,49,52,51,51,132,140,105,126,77,60,57,59,58,75,101,90,65,56,51,48,50,48,46,47,57,75,68,64,63,58,51,57,53,47,51,45,43,43,43,44,42,43,45,41,43,44,44,52,50,50,48,43,103,225,241,240,249,165,35,38,46,46,45,45,44,43,52,49,47,45,48,49,48,48,47,49,48,48,48,48,49,48,50,49,49,46,48,48,46,46,45,46,47,47,47,47,48,49,49,49,49,51,51,49,52,51,50,51,52,53,49,52,51,46,47,49,51,45,47,48,46,46,48,48,50,49,45,48,44,46,44,44,48,50,46,42,47,44,44,43,41,44,43,42,40,39,40,47,44,39,39,39,39,42,38,39,36,38,37,39,44,43,35,35,42,37,37,34,36,39,36,36,34,36,33,40,37,40,34,36,38,39,37,38,38,39,39,40,39,42,44,47,38,36,48,50,61,165,227,245,244,244,245,244,246,244,245,244,248,247,248,248,247,246,246,249,248,246,247,245,244,243,245,243,242,241,239,242,239,237,234,232,229,228,230,233,235,236,246,247,248,243,227,199,154,130,118,99,81,56,44,45,42,41,42,44,39,41,53,37,42,43,39,43,42,42,40,43,41,41,40,39,86,250,255,253,97,33,44,43,40,42,44,45,44,45,47,46,42,45,45,45,42,42,43,44,45,45,43,43,42,43,45,47,44,44,40,45,42,52,44,45,44,44,45,46,47,46,46,44,58,46,47,42,45,47,45,47,44,44,47,44,48,48,48,47,46,52,53,59,56,46,49,50,54,65,100,134,159,186,206,221,232,240,245,245,247,246,250,250,244,237,238,244,244,246,247,246,247,246,246,245,244,239,236,234,233,234,235,233,231,231,220,211,178,127,71,45,47,43,40,36,37,38,37,40,39,41,40,37,42,33,31,35,37,33,31,40,38,68,47,31,29,31,32,30,31,27,29,32,31
