31,36,37,40,38,45,43,110,216,253,226,70,37,40,38,39,47,50,40,38,40,39,35,37,36,34,35,35,34,40,58,43,33,36,34,36,32,37,31,36,75,162,206,195,134,178,255,235,148,89,129,221,236,224,211,210,203,201,198,195,197,205,202,191,189,178,161,162,153,134,113,106,131,189,205,203,216,226,235,233,246,247,234,226,225,221,217,218,218,217,215,211,212,209,204,207,203,202,205,201,197,210,230,212,194,192,194,186,180,178,188,183,178,182,180,171,174,172,173,175,174,166,169,171,174,170,172,172,174,169,164,168,163,160,163,163,160,162,163,157,166,162,158,157,160,152,150,157,147,157,152,155,162,195,178,170,162,158,173,244,255,255,201,183,184,179,183,181,176,176,183,183,190,180,184,177,185,180,179,212,255,208,162,184,182,171,167,176,180,181,185,189,185,185,188,192,192,194,190,187,187,183,180,179,183,189,187,194,199,208,196,202,201,198,189,197,201,198,184,182,186,188,191,184,180,181,178,179,178,178,178,177,179,178,178,179,178,182,182,185,188,191,193,197,199,202,207,205,206,216,209,210,219,215,212,224,218,215,216,215,212,208,206,206,208,208,211,211,210,208,211,210,207,213,225,204,203,202,199,196,200,201,198,202,201,201,202,198,196,197,202,204,205,208,209,210,211,211,214,214,212,214,210,209,208,205,201,200,197,202,209,201,197,192,189,191,185,190,193,197,191,192,194,192,206,192,192,190,185,185,186,189,191,186,191,189,190,193,194,202,199,198,200,202,194,195,200,195,195,194,191,192,190,187,188,190,213,190,179,174,171,177,173,173,174,163,163,162,164,172,166,176,173,169,167,168,178,161,164,168,171,176,178,178,186,188,190,186,184,172,160,153,157,151,152,159,165,170,177,198,213,207,181,166,159,148,144,150,142,144,141,134,133,129,127,126,121,116,129,118,113,121,114,123,124,128,129,129,130,126,128,125,129,125,124,134,132,128,127,160,164,198,219,232,236,235,223,211,189,176,179,167,153,148,149,157,154,162,160,167,162,170,171,169,145,108,89,80,59,49,42,41,53,71,41,41,48,40,42,42,48,38,51,141,151,43,40,50,46,44,47,45,43,43,43,55,73,42,45,50,46,46,44,44,43,47,47,46,46,45,48,47
32,32,37,41,40,39,52,221,255,255,233,62,31,41,46,44,38,38,38,34,38,38,38,37,37,36,37,35,38,39,40,44,32,35,34,34,33,32,27,28,37,87,167,214,183,150,221,255,226,135,97,180,227,228,217,214,209,206,202,199,198,199,201,196,192,187,172,164,155,142,121,107,105,155,192,214,211,221,231,230,235,245,243,235,228,218,218,221,221,219,218,220,220,216,210,206,205,204,208,204,200,202,194,200,197,191,199,188,181,184,191,185,178,177,177,176,167,169,172,182,178,174,176,175,173,170,174,176,173,164,162,168,164,165,169,161,166,166,162,155,166,163,153,156,160,156,150,153,157,166,149,148,161,202,171,168,166,160,190,255,255,255,242,187,175,168,179,178,174,181,194,188,186,181,175,177,181,181,179,202,238,184,168,178,177,181,182,182,185,187,190,187,188,188,188,194,193,191,186,185,184,186,187,187,188,183,190,218,229,222,197,241,211,192,194,200,197,198,189,188,194,191,194,184,184,181,180,178,179,180,178,179,181,179,178,178,179,182,184,188,190,193,195,199,202,206,206,208,208,211,210,212,214,216,214,215,213,215,219,216,214,209,208,208,209,211,214,213,214,211,210,211,208,211,212,202,205,202,199,199,198,195,198,203,207,204,203,200,198,197,201,206,205,209,210,211,212,214,214,214,214,213,213,212,211,207,204,209,200,200,195,197,192,196,192,192,189,191,193,196,191,191,194,195,207,196,193,188,192,191,193,179,191,189,192,192,194,196,197,205,200,203,203,202,198,196,196,196,195,191,195,194,193,188,193,188,192,186,181,176,176,177,174,174,174,167,164,162,168,167,170,171,173,168,165,167,173,175,175,174,176,176,178,185,192,189,188,184,164,159,156,151,156,156,154,165,165,182,189,203,190,178,166,157,151,142,139,140,137,142,130,134,135,136,128,124,123,138,156,129,125,114,121,128,123,125,128,129,128,124,125,126,128,124,126,129,123,128,141,161,169,204,220,234,233,229,220,207,185,176,178,166,151,149,152,154,159,171,167,165,168,173,174,164,125,100,110,88,57,53,53,49,108,70,44,47,47,39,39,44,47,43,36,36,42,41,46,49,46,49,47,46,45,40,40,90,122,46,43,47,47,46,46,44,46,47,46,46,47,48,48,43
31,36,39,39,43,38,72,237,255,255,187,30,33,39,39,39,50,45,48,37,38,38,39,37,41,37,37,37,39,38,36,36,37,35,33,33,34,31,34,37,29,41,92,167,209,180,206,251,252,225,119,121,211,229,225,215,210,208,203,198,200,196,196,195,194,187,181,165,159,145,124,114,116,124,158,208,213,208,222,229,229,237,241,238,227,222,222,221,221,221,222,221,222,219,209,206,204,207,207,208,239,232,193,189,194,195,203,189,188,187,180,173,183,182,178,179,179,178,180,192,187,180,174,179,170,169,171,194,180,170,168,162,168,164,168,169,175,167,162,170,167,171,160,165,161,157,153,148,157,163,156,155,163,176,165,164,168,163,204,255,255,255,255,208,162,168,179,175,175,184,181,189,178,175,181,186,178,184,179,179,178,167,171,182,173,180,183,184,188,185,183,183,189,188,189,192,191,189,187,186,182,184,185,187,192,187,194,212,232,214,194,248,249,215,191,198,193,199,211,195,191,192,187,186,186,181,182,182,183,182,181,181,183,181,179,180,182,183,185,189,191,194,197,201,204,210,209,213,216,215,209,212,214,215,214,218,216,215,216,216,213,210,209,209,211,213,216,214,213,212,210,210,209,213,207,203,205,203,200,200,200,197,199,198,202,200,196,196,201,197,201,203,205,209,211,214,214,216,216,217,215,215,216,213,213,209,207,205,201,192,198,196,194,195,196,198,196,198,189,192,192,197,197,195,193,195,195,190,192,195,191,195,200,198,195,194,194,194,197,200,202,205,209,215,205,203,200,199,197,197,197,194,190,188,192,188,183,183,181,176,177,177,179,176,177,177,171,167,169,166,165,163,176,174,166,174,172,173,177,178,176,174,182,192,185,190,184,172,162,160,158,153,156,159,162,172,174,195,198,196,180,170,152,154,146,137,118,124,130,129,136,142,131,129,125,126,120,168,193,138,118,118,120,123,125,126,129,133,130,127,130,131,127,125,128,128,131,125,148,147,185,210,226,236,230,226,211,199,184,174,170,155,148,147,150,160,169,171,163,168,171,171,170,151,104,97,101,71,50,57,60,56,104,56,45,49,42,40,42,43,45,43,40,37,39,41,48,50,47,44,45,45,42,42,42,64,66,46,43,44,46,46,48,44,44,44,46,46,48,48,47,47
36,34,38,34,36,32,58,226,255,237,95,29,43,40,33,38,44,48,47,42,42,40,37,40,41,37,35,36,36,35,34,37,39,37,34,35,35,34,37,30,32,29,39,101,168,178,180,234,249,249,197,123,164,224,225,220,217,212,208,203,199,196,194,200,199,192,183,171,163,151,133,116,115,107,131,183,215,208,215,222,232,233,241,246,239,227,221,220,219,220,223,226,220,219,212,211,206,202,205,212,255,255,190,186,193,191,189,184,190,200,178,172,177,178,175,179,186,187,186,189,186,184,181,184,181,186,184,189,174,172,170,172,168,165,171,178,180,169,162,168,159,160,166,170,156,154,156,156,153,167,167,165,170,168,156,165,164,155,168,255,250,252,246,176,166,167,169,165,191,187,178,183,169,175,191,180,183,187,190,180,175,174,175,176,182,187,176,182,186,184,187,190,192,195,196,193,191,195,190,188,188,191,191,190,187,193,195,198,202,202,196,215,223,209,198,201,198,195,200,197,193,191,188,185,180,180,181,181,187,184,182,183,184,181,181,181,183,185,188,194,190,194,199,203,203,206,211,216,217,216,210,214,215,216,214,217,219,217,217,219,214,211,210,210,213,214,217,216,214,213,211,213,210,208,209,208,206,204,201,202,203,199,197,199,199,200,200,199,199,200,202,202,206,209,213,214,215,218,218,217,216,217,215,214,211,212,206,202,203,196,195,195,197,197,196,197,201,198,193,195,197,193,200,199,195,201,199,192,192,200,196,200,198,197,200,199,200,196,200,196,204,204,207,213,206,203,198,197,199,196,193,194,185,188,189,186,175,183,183,178,175,175,174,175,175,180,172,171,174,176,180,172,173,185,175,180,173,179,176,179,180,184,185,193,184,183,172,165,159,157,155,155,157,169,171,175,189,198,202,178,175,170,158,167,184,144,210,211,129,119,132,131,130,127,123,124,135,128,126,121,125,123,120,130,132,131,133,132,132,129,133,127,123,124,132,130,134,126,139,159,195,214,229,234,231,224,208,199,183,173,165,148,150,150,157,168,171,167,169,172,176,179,172,132,113,102,74,53,49,58,53,51,48,47,45,51,47,39,45,47,41,37,42,47,45,42,48,47,45,50,48,45,44,47,44,41,41,45,48,49,50,44,46,45,46,49,47,48,52,53,48,47
34,37,33,35,34,35,27,64,111,69,37,36,41,42,36,39,40,37,42,40,38,37,43,51,47,40,36,38,39,39,35,36,36,36,33,31,34,36,40,37,39,37,31,45,123,174,152,207,246,249,242,179,149,209,223,225,219,213,206,204,201,197,198,196,192,197,189,182,165,156,155,128,114,109,115,144,202,218,206,217,227,234,235,246,246,238,223,220,220,221,222,224,221,220,215,211,209,206,205,201,231,229,193,190,191,192,191,188,190,189,189,192,186,186,183,178,187,185,187,183,179,185,182,183,189,189,194,220,190,174,172,180,172,174,175,171,173,170,171,169,161,166,173,170,162,165,162,166,160,163,171,170,171,163,177,176,164,162,159,211,252,255,243,183,170,181,184,175,179,185,177,175,178,178,180,184,189,183,183,187,186,175,178,174,183,177,178,181,184,189,191,191,191,197,201,196,189,193,188,189,193,191,191,192,188,194,195,200,203,205,209,209,201,195,205,204,199,198,198,194,194,193,192,187,183,183,183,181,185,185,182,184,185,184,183,185,185,188,189,193,195,196,199,201,204,207,214,214,219,215,214,217,218,216,214,217,217,219,219,220,214,212,211,211,212,214,219,218,216,215,213,212,210,210,209,208,208,205,203,204,203,199,201,202,198,202,200,200,200,200,201,204,207,210,214,214,216,218,221,219,218,219,217,215,212,212,210,205,201,228,202,199,206,200,197,197,197,202,196,201,198,194,208,207,194,198,196,198,197,196,201,208,200,198,200,201,204,206,203,202,202,206,206,205,205,203,199,199,198,196,197,195,192,193,191,186,191,183,186,180,176,176,173,171,174,177,171,174,177,176,184,174,170,178,177,177,179,176,177,180,181,180,185,184,182,173,165,167,162,159,157,157,165,179,171,187,202,195,191,181,163,160,157,155,150,144,255,255,206,117,121,128,128,128,128,117,129,117,116,116,126,128,133,129,123,124,129,132,131,130,136,128,124,121,131,133,134,122,141,177,205,218,228,229,227,222,212,196,178,169,159,153,152,150,161,168,166,166,172,180,179,173,159,138,111,85,62,42,47,48,45,44,41,43,40,45,45,42,45,43,38,41,41,45,44,42,44,42,47,49,48,44,44,43,44,49,47,47,48,45,47,46,45,45,44,50,47,50,50,50,51,48
35,36,36,36,35,37,34,37,37,36,42,46,43,36,44,41,38,36,37,49,36,40,44,49,46,44,34,38,42,40,36,36,35,35,34,34,32,35,37,35,30,27,31,32,64,153,153,162,231,249,250,237,193,200,220,222,217,215,208,205,201,197,197,196,197,198,195,194,177,158,157,132,122,105,104,124,171,225,220,211,222,233,231,236,245,244,238,228,226,223,220,219,217,215,212,210,207,205,204,196,191,187,191,194,194,191,195,187,189,185,186,197,192,185,186,183,189,185,186,186,182,190,192,202,201,189,194,221,203,182,179,177,180,181,178,173,177,174,181,174,173,174,187,175,166,167,162,163,166,168,168,172,170,169,174,173,173,174,163,156,205,217,186,177,180,178,183,183,177,186,181,173,178,172,182,196,184,179,176,184,180,178,177,178,180,173,184,184,185,191,192,195,191,193,196,196,196,195,197,193,189,193,193,190,188,193,197,206,207,206,209,213,206,206,208,202,201,229,194,189,193,191,185,189,189,185,186,186,187,187,184,185,183,184,187,188,188,191,192,195,196,199,201,203,207,209,216,217,217,220,222,219,220,221,217,220,220,221,221,220,216,213,213,213,213,215,219,219,217,214,213,214,212,212,209,210,210,208,208,208,203,199,201,199,200,199,200,199,200,200,202,204,206,211,212,216,217,219,219,219,217,218,216,217,217,213,213,212,206,212,200,200,203,200,199,198,200,203,196,201,200,198,208,210,199,201,199,199,202,201,201,201,200,199,202,204,210,206,204,202,203,205,205,206,207,208,203,200,198,195,192,194,193,196,195,185,185,184,183,181,181,179,178,181,183,176,172,176,181,180,189,184,177,183,181,180,178,182,179,178,173,180,190,174,170,164,167,163,168,159,165,172,175,183,184,202,195,181,183,180,173,156,142,149,140,145,217,239,162,112,123,118,122,128,124,127,122,113,117,120,125,131,132,127,127,128,131,131,133,131,131,128,124,130,125,128,140,120,158,191,211,220,234,228,223,216,204,189,175,165,161,155,156,158,162,167,166,171,176,182,179,168,153,138,99,77,61,52,46,47,45,47,46,45,43,40,43,41,42,42,42,42,40,44,42,42,45,45,46,51,49,44,40,42,42,48,51,48,50,47,46,45,47,48,48,47,46,51,50,48,49,49
40,33,34,34,36,42,31,39,40,40,43,38,42,38,45,40,37,36,43,60,35,39,42,42,39,46,41,39,44,39,36,34,33,35,34,34,35,35,35,35,29,31,35,31,34,86,148,141,199,252,253,249,232,210,214,218,218,221,212,206,203,199,200,199,198,194,197,200,187,170,157,140,126,113,102,115,137,203,233,213,211,220,227,229,238,247,245,238,229,224,219,220,216,216,215,212,211,206,204,207,198,191,195,194,197,191,195,187,190,187,184,189,186,190,188,190,191,180,183,184,186,191,208,255,250,215,191,207,216,195,181,182,185,186,183,187,184,178,176,173,174,173,210,181,170,162,171,169,171,177,164,180,181,167,172,176,181,171,171,168,170,178,175,176,179,177,173,179,183,182,169,172,182,177,186,196,175,167,179,184,179,176,177,181,176,175,180,185,190,185,187,192,190,191,191,195,198,197,194,192,196,193,188,189,192,196,201,206,207,206,205,210,214,218,206,207,201,209,193,194,195,190,187,188,187,187,187,186,189,187,186,186,185,186,188,187,188,191,195,197,197,203,203,207,208,211,212,216,217,221,225,218,218,220,222,221,219,221,221,221,217,214,213,213,214,216,218,219,217,215,214,214,214,213,210,210,210,209,206,207,203,198,200,202,218,212,199,198,205,205,203,204,206,211,214,217,218,220,220,221,219,219,219,218,217,215,213,212,212,210,202,202,200,201,201,200,205,207,200,200,207,206,200,202,205,205,201,201,202,202,203,202,203,202,206,205,208,208,202,204,206,209,205,205,206,209,204,200,200,199,195,195,191,193,192,192,187,185,182,182,186,184,184,186,181,175,179,184,195,187,180,186,183,180,180,183,182,179,185,178,181,177,184,177,174,164,169,164,167,173,176,173,180,192,206,201,173,177,185,176,167,156,163,159,147,146,132,127,119,119,117,118,114,117,129,121,125,127,124,122,121,129,124,127,130,130,128,129,129,125,123,128,127,127,128,135,133,139,172,200,213,222,231,227,223,214,192,181,169,161,156,155,155,159,162,165,167,171,178,180,173,169,137,116,86,69,68,53,49,46,47,47,51,48,44,42,44,41,42,39,42,42,39,44,47,42,43,45,45,48,48,44,41,43,43,46,47,47,48,47,48,48,47,49,50,50,47,49,46,49,47,46
39,39,36,36,38,39,33,39,36,39,44,35,40,39,46,36,36,37,51,53,42,38,40,37,36,43,45,41,44,39,35,35,36,36,36,36,37,35,34,35,32,33,32,31,30,37,124,135,156,224,251,252,242,219,200,211,217,220,214,208,202,199,198,196,196,197,199,191,193,183,161,153,128,116,102,103,117,162,219,228,211,213,219,227,229,243,243,242,234,226,221,220,220,218,214,215,213,210,210,212,211,201,198,192,194,192,194,192,194,193,193,191,190,189,190,191,192,193,193,190,190,186,205,255,255,243,202,202,199,189,186,180,185,185,187,190,185,180,179,174,178,174,177,177,174,174,169,172,178,180,171,175,185,174,175,173,176,178,177,186,176,174,177,179,181,173,182,185,183,175,182,184,182,181,180,175,170,173,182,179,184,186,177,176,182,184,181,190,185,189,191,195,191,192,194,211,208,199,193,197,196,195,194,193,196,197,199,206,206,209,208,212,208,211,207,206,206,195,194,194,190,189,189,187,188,186,188,190,188,188,187,187,188,187,189,189,190,193,194,198,198,203,208,208,211,212,216,217,214,220,219,219,218,219,223,221,221,221,222,222,218,215,214,215,214,214,218,218,216,216,213,213,213,214,211,213,212,211,211,206,205,201,198,204,214,213,197,198,201,201,205,204,207,210,215,221,219,220,221,222,220,221,220,220,220,217,216,213,214,212,205,206,200,201,202,202,205,206,202,201,205,204,199,203,205,205,207,206,207,204,206,207,205,204,204,209,211,207,204,203,207,209,208,213,208,209,207,203,204,201,199,195,197,196,188,191,194,193,190,185,180,187,182,184,181,176,176,193,190,180,173,184,194,187,185,184,178,181,189,179,173,178,177,177,181,173,172,174,177,176,176,186,192,199,208,183,173,178,176,169,161,162,186,179,160,141,127,119,122,126,120,118,117,122,127,118,123,126,127,124,125,125,125,130,131,133,133,131,129,126,119,124,124,126,122,134,132,156,183,209,211,225,228,226,220,207,190,173,160,156,156,154,158,160,163,166,166,175,177,176,170,159,127,96,68,58,63,52,48,49,47,47,47,46,46,44,42,39,40,43,43,46,43,43,44,44,44,45,47,47,45,43,44,48,46,47,49,47,45,46,48,47,44,49,48,46,47,49,48,49,48,46
35,44,39,40,49,40,48,43,45,43,40,35,38,39,47,36,36,35,44,39,42,36,35,38,32,40,41,40,38,39,36,36,37,38,37,38,38,36,35,34,30,35,34,38,34,31,43,127,130,186,235,254,252,232,205,211,217,217,220,215,205,199,199,198,198,197,200,190,191,189,170,157,131,113,101,94,117,130,182,229,220,204,208,213,220,232,243,246,241,232,222,222,220,218,218,217,216,213,213,213,209,203,199,192,191,190,193,194,195,194,188,193,191,190,191,191,191,194,192,190,193,192,201,244,255,251,205,213,198,194,188,181,184,186,187,185,184,182,187,179,176,179,173,171,176,176,173,169,175,176,176,175,179,177,178,175,177,183,180,182,181,182,183,176,181,182,182,187,180,177,179,181,178,186,182,179,178,180,179,170,179,186,178,179,182,186,183,190,184,185,191,191,194,193,206,236,233,207,194,196,198,199,200,198,196,198,202,207,209,212,209,210,211,211,208,208,211,201,193,193,193,190,190,189,186,186,189,189,189,191,190,189,190,189,191,189,192,195,196,199,201,205,208,209,213,211,221,221,216,221,218,219,221,220,222,222,221,223,223,221,218,214,214,213,214,217,219,219,217,216,213,214,213,214,214,213,213,212,210,205,204,201,202,201,204,201,198,196,201,202,206,206,208,213,216,219,219,222,222,224,223,223,221,222,221,219,219,216,212,214,207,207,203,201,201,201,204,204,202,204,208,208,201,201,205,205,205,206,205,207,210,207,206,205,208,211,211,209,208,208,208,213,212,212,213,210,205,205,205,203,204,198,200,199,192,191,195,194,188,185,185,189,181,183,179,178,181,181,180,175,173,181,185,186,184,181,180,184,182,176,179,177,166,185,195,179,179,180,182,172,184,205,195,192,180,171,174,179,175,160,162,167,171,176,149,147,138,130,122,120,119,118,121,126,125,120,122,127,127,125,125,130,133,133,132,134,133,132,130,123,125,126,126,121,125,135,131,158,199,214,214,224,226,225,212,199,187,169,161,158,153,158,163,163,165,169,171,173,168,169,163,145,117,76,59,68,70,53,48,47,47,46,49,48,44,43,40,39,41,44,43,45,43,42,42,44,47,46,44,46,44,45,48,48,47,47,46,45,45,47,48,47,46,48,48,44,44,47,45,49,54,48
46,42,38,41,40,47,43,43,42,45,45,41,41,38,32,42,38,37,40,45,43,36,36,41,37,39,44,40,35,38,39,38,36,37,37,35,36,37,37,36,34,36,34,33,34,33,31,86,128,139,202,236,253,252,235,224,222,214,224,224,212,205,201,199,196,196,198,196,188,188,180,162,146,115,109,106,114,117,147,209,224,207,207,208,212,223,236,243,243,240,232,228,224,219,217,215,217,216,215,214,210,206,202,196,193,192,191,192,195,193,190,186,187,189,193,196,192,193,188,189,193,196,194,210,228,222,202,204,200,195,189,188,189,189,187,187,183,183,189,190,183,177,180,180,177,177,176,173,178,178,185,178,179,174,178,190,181,183,181,179,174,182,181,175,180,192,187,181,177,176,173,183,182,187,191,198,183,184,182,180,180,176,180,181,180,183,186,186,187,191,190,190,196,196,211,245,240,208,195,198,194,199,198,199,198,202,202,210,213,212,210,213,209,211,211,214,210,206,199,195,197,193,192,189,186,188,190,190,190,191,190,191,189,190,192,192,194,196,198,199,203,206,208,210,212,215,219,222,220,219,218,219,221,221,222,224,221,222,224,221,217,216,214,213,215,216,221,220,214,214,214,213,214,215,214,213,210,210,208,205,204,202,201,199,205,204,200,200,201,203,207,208,209,214,218,220,220,222,223,225,223,224,222,223,222,220,220,217,211,210,207,207,205,202,202,203,204,204,203,206,208,203,203,204,204,203,212,210,206,208,212,210,207,210,214,209,211,209,210,212,211,213,217,226,229,220,214,206,208,206,205,202,195,199,198,192,195,191,187,183,185,183,178,178,177,178,178,176,174,174,179,182,184,189,179,176,182,178,185,188,192,188,177,186,177,179,195,186,180,191,196,190,182,178,168,174,192,195,167,158,168,168,166,153,143,146,135,129,124,120,121,123,131,148,127,122,124,125,127,120,124,126,133,133,130,129,128,131,133,132,127,125,123,127,128,125,129,171,203,211,212,224,227,228,211,195,178,165,163,158,155,167,168,164,162,169,173,174,166,171,165,126,94,73,66,94,63,54,49,45,47,46,47,48,45,44,42,43,44,41,43,41,41,40,43,46,44,45,45,46,47,44,44,44,46,47,47,45,45,44,45,45,49,47,47,49,101,50,46,48,48,47
41,37,53,56,41,35,37,37,41,48,69,50,42,41,31,41,44,45,41,42,41,38,38,39,34,41,64,45,39,40,40,39,39,38,37,35,35,36,36,34,33,36,31,31,34,38,34,32,129,111,154,220,240,252,253,236,223,216,220,223,220,210,208,201,200,197,199,198,187,187,186,167,149,118,109,115,101,112,122,181,225,228,211,203,205,219,223,237,240,236,237,232,227,223,219,219,218,215,218,214,214,211,203,198,193,192,191,191,192,193,193,191,193,193,191,196,193,194,189,191,195,197,201,203,206,203,212,199,199,197,194,193,192,186,185,187,185,186,191,185,187,192,182,184,176,179,178,183,182,185,181,175,178,183,192,188,180,174,181,178,180,180,177,180,178,185,184,181,182,182,171,187,188,181,180,180,188,182,180,180,177,179,181,180,185,186,190,189,190,192,190,192,193,196,210,231,217,199,196,196,199,204,201,199,202,204,209,214,214,212,212,210,210,213,209,209,208,203,198,193,198,193,192,188,189,188,190,192,188,191,190,191,191,192,191,195,196,196,198,202,205,205,209,210,215,216,216,218,221,220,220,221,220,222,222,223,222,224,222,223,219,216,214,215,215,216,220,219,217,214,214,214,214,217,216,214,213,212,209,206,206,199,199,199,207,209,205,207,205,201,205,209,210,215,219,220,220,222,223,225,224,224,224,224,224,221,223,218,215,212,210,209,207,205,203,202,203,205,204,205,205,206,207,207,208,208,209,209,211,207,209,211,210,211,210,211,209,205,210,209,212,213,227,241,244,232,215,208,211,205,201,198,201,200,201,198,197,194,187,189,187,181,184,180,183,181,179,182,179,180,183,189,197,187,174,173,178,179,177,185,191,186,185,185,180,180,206,190,186,187,193,182,173,169,170,176,175,164,157,161,171,164,147,141,129,132,141,133,139,153,132,126,131,134,129,121,116,124,127,118,120,125,126,128,137,131,129,131,134,135,125,126,125,126,128,125,138,186,205,209,218,222,224,218,202,190,170,162,159,159,159,167,162,155,162,171,172,171,175,167,142,109,81,80,94,61,60,48,52,50,50,50,49,46,47,43,45,43,41,41,42,41,44,42,40,43,43,46,44,48,48,48,45,47,44,44,45,44,46,46,47,44,44,46,47,52,101,53,47,50,45,48
34,35,92,76,36,34,40,35,40,45,55,41,35,38,40,43,39,43,39,38,38,47,81,41,41,42,48,41,37,39,38,40,40,38,38,36,36,37,36,35,35,36,33,34,35,33,35,34,50,119,105,176,229,250,249,251,239,221,218,225,222,213,210,206,199,196,197,196,194,191,193,181,162,131,121,119,106,103,106,144,197,233,224,207,204,211,220,226,232,238,242,240,233,225,218,218,218,217,218,210,215,215,205,198,196,192,192,193,195,198,199,195,196,193,195,199,196,198,195,198,199,201,210,209,199,206,215,194,202,196,191,190,195,195,194,191,191,191,189,186,187,193,185,184,187,185,188,191,189,185,180,175,179,180,183,181,185,187,189,188,178,182,183,177,183,187,185,185,185,185,181,188,182,186,182,182,185,180,179,183,181,174,181,187,186,186,189,192,188,190,194,193,196,197,205,205,200,201,200,199,203,196,198,200,205,208,212,211,216,214,212,211,212,213,212,216,211,199,196,198,198,195,191,187,191,190,193,191,190,193,192,191,191,193,194,197,197,198,201,202,207,207,210,212,217,216,221,222,228,221,221,219,222,222,225,225,225,226,225,224,219,217,217,216,217,218,219,220,222,217,215,215,217,218,216,214,214,211,210,208,205,201,199,201,206,209,207,208,208,204,204,209,209,218,220,221,222,224,225,227,227,227,225,225,225,225,226,221,215,212,210,209,208,205,202,203,203,206,204,206,208,207,206,213,210,209,211,212,209,208,208,212,213,214,212,215,211,210,212,211,213,217,233,250,251,240,222,213,212,209,203,198,204,207,198,202,208,195,192,187,186,185,189,182,183,180,182,188,183,181,179,191,195,186,179,179,179,182,179,182,184,202,213,190,179,186,201,190,190,190,182,167,176,176,173,167,168,162,157,165,182,159,145,139,136,135,141,129,139,134,118,122,125,126,123,126,117,138,141,145,155,136,121,129,141,129,130,136,141,130,125,129,129,132,133,125,159,195,204,211,222,224,224,214,195,186,174,158,161,163,157,162,159,159,173,175,169,172,172,156,123,88,80,74,72,51,46,47,51,54,54,48,48,47,45,46,45,43,42,39,43,43,44,44,41,42,46,44,44,44,42,45,44,44,46,44,46,46,46,45,46,43,48,46,44,48,40,45,48,52,50,47
31,41,87,70,39,31,39,40,40,43,41,36,38,45,51,45,40,41,38,40,40,51,57,49,47,46,39,39,38,35,38,37,39,39,38,37,34,36,35,35,36,34,38,34,35,37,41,37,37,106,105,120,195,245,249,246,251,235,219,224,221,217,214,210,204,196,195,196,196,191,191,190,172,146,120,113,109,102,111,111,155,217,231,218,206,210,208,215,226,233,238,243,243,236,227,226,224,222,220,216,218,212,205,202,199,196,195,193,195,201,197,196,196,198,206,200,196,198,199,214,213,213,199,202,205,204,229,228,209,214,185,195,197,195,198,197,192,191,185,185,190,190,190,188,187,187,190,186,188,194,186,185,182,184,182,188,186,187,185,192,183,184,184,183,185,182,185,183,182,190,188,185,182,186,186,181,181,180,178,181,177,180,189,183,182,192,200,192,192,196,196,194,200,203,199,200,199,200,198,198,199,199,200,202,202,208,211,215,215,216,214,214,212,214,213,218,209,203,203,199,199,197,191,190,190,192,194,192,194,193,192,191,194,194,195,198,199,202,202,205,208,211,216,215,217,221,224,222,223,225,225,223,224,225,225,226,225,228,228,226,220,217,217,217,219,219,220,222,220,218,216,216,218,219,219,215,215,213,213,210,207,202,200,200,206,209,206,203,203,203,204,208,211,216,219,223,223,225,226,228,227,229,227,226,227,226,225,222,219,214,212,209,208,206,204,203,205,205,207,207,208,208,209,212,207,210,212,212,209,211,214,214,213,218,213,213,214,211,214,213,214,219,242,253,252,248,231,221,218,210,207,204,205,208,194,201,203,196,192,186,187,186,189,183,180,182,184,184,182,180,184,191,186,189,187,180,179,179,182,182,183,195,199,190,185,180,180,182,183,178,178,181,175,167,166,163,166,155,162,165,160,149,139,144,147,138,128,133,134,124,120,129,128,124,121,116,124,127,122,163,228,140,116,124,127,129,139,139,134,129,129,127,139,130,131,131,177,204,201,209,221,223,219,208,195,180,167,164,161,161,158,158,157,165,171,169,164,168,162,139,101,83,77,61,56,49,44,49,50,47,49,47,44,44,49,47,49,44,44,42,41,41,41,41,43,46,47,48,47,43,42,44,44,42,44,44,45,47,47,45,42,45,46,45,47,48,45,44,48,47,48,46
